,month,year,location,product,unit,value,quarter,country,amount
87,12,2019,NY,Laptop,1,1120,Q4,USA,1120
109,12,2019,ON,Laptop,1,1120,Q4,Canada,1120
163,12,2019,CA,Tablet,1,570,Q4,USA,570
170,12,2019,NY,Laptop,2,1120,Q4,USA,2240
200,12,2019,WA,Tablet,1,570,Q4,USA,570
221,12,2019,CA,Tablet,1,570,Q4,USA,570
226,12,2019,WA,Tablet,1,570,Q4,USA,570
243,12,2019,QU,Laptop,1,1120,Q4,Canada,1120
244,12,2019,QU,Printer,1,225,Q4,Canada,225
331,12,2019,CA,Tablet,1,570,Q4,USA,570
334,12,2019,NY,Tablet,1,570,Q4,USA,570
343,12,2019,ON,Laptop,2,1120,Q4,Canada,2240
344,12,2019,QU,Tablet,1,570,Q4,Canada,570
369,12,2019,QU,Tablet,2,570,Q4,Canada,1140
379,12,2019,NY,Laptop,1,1120,Q4,USA,1120
404,12,2019,NY,Tablet,1,570,Q4,USA,570
409,12,2019,CA,Printer,1,225,Q4,USA,225
427,12,2019,NY,Printer,1,225,Q4,USA,225
489,12,2019,ON,Laptop,1,1120,Q4,Canada,1120
